#Saved Data from the class confocal_logic on 30.03.2023 at 11h13m04s.
#
#Parameters:
#===========
#
#X image min (m): 0.0000000000000000e+00
#X image max (m): 1.0000000000000001e-05
#X image range (m): 1.0000000000000001e-05
#Y image min: 0.0000000000000000e+00
#Y image max: 1.0000000000000001e-05
#Y image range: 1.0000000000000001e-05
#XY resolution (samples per range): 100
#XY Image at z position (m): 0.0000000000000000e+00
#Clock frequency of scanner (Hz): 100
#Return Slowness (Steps during retrace line): 2
#
#Data:
#=====
#Confocal pure XY scan image data without axis.
#The upper left entry represents the signal at the upper left pixel position.
#A pixel-line in the image corresponds to a row of entries where the Signal is in counts/s:
3.000000e+02	2.000000e+02	5.000000e+02	8.000000e+02	1.200000e+03	7.000000e+02	5.000000e+02	8.000000e+02	2.000000e+02	7.000000e+02	4.000000e+02	3.000000e+02	3.000000e+02	9.000000e+02	9.000000e+02	3.000000e+02	7.000000e+02	2.000000e+02	2.000000e+02	6.000000e+02	5.000000e+02	5.000000e+02	4.000000e+02	7.000000e+02	2.000000e+02	4.000000e+02	7.000000e+02	7.000000e+02	8.000000e+02	2.000000e+02	6.000000e+02	6.000000e+02	9.000000e+02	3.000000e+02	9.000000e+02	4.000000e+02	6.000000e+02	2.000000e+02	8.000000e+02	2.000000e+02	4.000000e+02	4.000000e+02	3.000000e+02	8.000000e+02	9.000000e+02	6.000000e+02	5.000000e+02	3.000000e+02	8.000000e+02	5.000000e+02	3.000000e+02	8.000000e+02	4.000000e+02	6.000000e+02	6.000000e+02	3.000000e+02	1.100000e+03	1.000000e+03	6.000000e+02	5.000000e+02	5.000000e+02	6.000000e+02	6.000000e+02	3.000000e+02	4.000000e+02	6.000000e+02	8.000000e+02	6.000000e+02	4.000000e+02	2.000000e+02	2.000000e+02	7.000000e+02	6.000000e+02	4.000000e+02	6.000000e+02	5.000000e+02	7.000000e+02	2.000000e+02	5.000000e+02	8.000000e+02	1.300000e+03	4.000000e+02	7.000000e+02	7.000000e+02	6.000000e+02	7.000000e+02	8.000000e+02	7.000000e+02	5.000000e+02	5.000000e+02	4.000000e+02	2.000000e+02	4.000000e+02	4.000000e+02	6.000000e+02	5.000000e+02	1.000000e+03	3.000000e+02	3.000000e+02	7.000000e+02
5.000000e+02	3.000000e+02	6.000000e+02	3.000000e+02	6.000000e+02	1.200000e+03	9.000000e+02	7.000000e+02	9.000000e+02	7.000000e+02	6.000000e+02	8.000000e+02	8.000000e+02	1.000000e+02	7.000000e+02	2.000000e+02	0.000000e+00	5.000000e+02	5.000000e+02	7.000000e+02	7.000000e+02	6.000000e+02	3.000000e+02	6.000000e+02	3.000000e+02	7.000000e+02	3.000000e+02	1.000000e+02	7.000000e+02	2.000000e+02	5.000000e+02	5.000000e+02	4.000000e+02	3.000000e+02	3.000000e+02	5.000000e+02	1.000000e+02	3.000000e+02	4.000000e+02	5.000000e+02	1.300000e+03	6.000000e+02	3.000000e+02	2.000000e+02	5.000000e+02	4.000000e+02	7.000000e+02	2.000000e+02	7.000000e+02	5.000000e+02	7.000000e+02	7.000000e+02	8.000000e+02	5.000000e+02	7.000000e+02	8.000000e+02	2.000000e+02	1.000000e+02	5.000000e+02	0.000000e+00	6.000000e+02	6.000000e+02	2.000000e+02	6.000000e+02	2.000000e+02	8.000000e+02	1.000000e+03	1.000000e+03	5.000000e+02	4.000000e+02	3.000000e+02	5.000000e+02	7.000000e+02	4.000000e+02	6.000000e+02	6.000000e+02	5.000000e+02	5.000000e+02	9.000000e+02	6.000000e+02	2.000000e+02	5.000000e+02	3.000000e+02	3.000000e+02	3.000000e+02	5.000000e+02	6.000000e+02	3.000000e+02	8.000000e+02	0.000000e+00	1.000000e+03	6.000000e+02	4.000000e+02	4.000000e+02	3.000000e+02	5.000000e+02	3.000000e+02	3.000000e+02	7.000000e+02	5.000000e+02
8.000000e+02	5.000000e+02	4.000000e+02	5.000000e+02	9.000000e+02	1.100000e+03	6.000000e+02	4.000000e+02	6.000000e+02	5.000000e+02	3.000000e+02	5.000000e+02	7.000000e+02	7.000000e+02	6.000000e+02	9.000000e+02	7.000000e+02	5.000000e+02	4.000000e+02	5.000000e+02	6.000000e+02	7.000000e+02	4.000000e+02	0.000000e+00	6.000000e+02	5.000000e+02	3.000000e+02	8.000000e+02	2.000000e+02	1.000000e+02	7.000000e+02	5.000000e+02	3.000000e+02	1.000000e+02	1.200000e+03	4.000000e+02	7.000000e+02	3.000000e+02	4.000000e+02	4.000000e+02	7.000000e+02	5.000000e+02	8.000000e+02	2.000000e+02	1.000000e+03	4.000000e+02	3.000000e+02	6.000000e+02	2.000000e+02	5.000000e+02	5.000000e+02	7.000000e+02	7.000000e+02	8.000000e+02	9.000000e+02	3.000000e+02	6.000000e+02	6.000000e+02	2.000000e+02	4.000000e+02	2.000000e+02	7.000000e+02	9.000000e+02	7.000000e+02	5.000000e+02	6.000000e+02	2.000000e+02	6.000000e+02	5.000000e+02	8.000000e+02	4.000000e+02	9.000000e+02	8.000000e+02	7.000000e+02	4.000000e+02	7.000000e+02	4.000000e+02	6.000000e+02	7.000000e+02	4.000000e+02	6.000000e+02	7.000000e+02	7.000000e+02	8.000000e+02	6.000000e+02	1.000000e+02	1.100000e+03	5.000000e+02	5.000000e+02	1.100000e+03	8.000000e+02	6.000000e+02	1.000000e+02	1.000000e+02	1.000000e+03	1.000000e+03	2.000000e+02	7.000000e+02	2.000000e+02	3.000000e+02
8.000000e+02	3.000000e+02	9.000000e+02	8.000000e+02	4.000000e+02	7.000000e+02	7.000000e+02	8.000000e+02	1.200000e+03	6.000000e+02	7.000000e+02	4.000000e+02	4.000000e+02	4.000000e+02	7.000000e+02	1.000000e+03	5.000000e+02	4.000000e+02	5.000000e+02	1.000000e+03	3.000000e+02	2.000000e+02	6.000000e+02	4.000000e+02	8.000000e+02	1.000000e+03	5.000000e+02	6.000000e+02	5.000000e+02	2.000000e+02	7.000000e+02	5.000000e+02	7.000000e+02	4.000000e+02	6.000000e+02	5.000000e+02	8.000000e+02	1.000000e+02	5.000000e+02	9.000000e+02	6.000000e+02	3.000000e+02	7.000000e+02	4.000000e+02	6.000000e+02	1.000000e+02	8.000000e+02	7.000000e+02	6.000000e+02	5.000000e+02	1.000000e+03	4.000000e+02	7.000000e+02	8.000000e+02	6.000000e+02	4.000000e+02	3.000000e+02	5.000000e+02	3.000000e+02	3.000000e+02	1.100000e+03	1.000000e+03	4.000000e+02	1.100000e+03	5.000000e+02	3.000000e+02	3.000000e+02	5.000000e+02	8.000000e+02	5.000000e+02	2.000000e+02	6.000000e+02	7.000000e+02	4.000000e+02	4.000000e+02	6.000000e+02	7.000000e+02	2.000000e+02	8.000000e+02	5.000000e+02	5.000000e+02	5.000000e+02	5.000000e+02	8.000000e+02	8.000000e+02	5.000000e+02	3.000000e+02	5.000000e+02	6.000000e+02	6.000000e+02	3.000000e+02	7.000000e+02	3.000000e+02	3.000000e+02	6.000000e+02	2.000000e+02	7.000000e+02	7.000000e+02	3.000000e+02	2.000000e+02
5.000000e+02	4.000000e+02	5.000000e+02	5.000000e+02	9.000000e+02	5.000000e+02	6.000000e+02	5.000000e+02	9.000000e+02	7.000000e+02	5.000000e+02	5.000000e+02	5.000000e+02	7.000000e+02	1.100000e+03	4.000000e+02	9.000000e+02	2.000000e+02	3.000000e+02	6.000000e+02	6.000000e+02	5.000000e+02	6.000000e+02	5.000000e+02	6.000000e+02	3.000000e+02	6.000000e+02	5.000000e+02	6.000000e+02	7.000000e+02	8.000000e+02	6.000000e+02	7.000000e+02	5.000000e+02	8.000000e+02	5.000000e+02	4.000000e+02	1.000000e+02	7.000000e+02	9.000000e+02	4.000000e+02	7.000000e+02	3.000000e+02	1.000000e+03	5.000000e+02	9.000000e+02	3.000000e+02	6.000000e+02	6.000000e+02	4.000000e+02	6.000000e+02	6.000000e+02	3.000000e+02	4.000000e+02	8.000000e+02	4.000000e+02	5.000000e+02	6.000000e+02	4.000000e+02	5.000000e+02	4.000000e+02	7.000000e+02	6.000000e+02	4.000000e+02	8.000000e+02	6.000000e+02	2.000000e+02	7.000000e+02	7.000000e+02	4.000000e+02	4.000000e+02	6.000000e+02	1.300000e+03	1.000000e+03	6.000000e+02	3.000000e+02	5.000000e+02	6.000000e+02	2.000000e+02	4.000000e+02	8.000000e+02	3.000000e+02	5.000000e+02	3.000000e+02	6.000000e+02	7.000000e+02	1.000000e+03	5.000000e+02	1.000000e+03	3.000000e+02	3.000000e+02	5.000000e+02	4.000000e+02	9.000000e+02	4.000000e+02	5.000000e+02	3.000000e+02	5.000000e+02	4.000000e+02	1.000000e+02
4.000000e+02	7.000000e+02	1.000000e+02	2.000000e+02	6.000000e+02	2.000000e+02	5.000000e+02	9.000000e+02	5.000000e+02	5.000000e+02	7.000000e+02	2.000000e+02	4.000000e+02	8.000000e+02	8.000000e+02	3.000000e+02	6.000000e+02	2.000000e+02	1.100000e+03	4.000000e+02	8.000000e+02	7.000000e+02	4.000000e+02	1.200000e+03	5.000000e+02	3.000000e+02	9.000000e+02	4.000000e+02	5.000000e+02	5.000000e+02	6.000000e+02	2.000000e+02	5.000000e+02	6.000000e+02	6.000000e+02	5.000000e+02	6.000000e+02	3.000000e+02	6.000000e+02	3.000000e+02	3.000000e+02	3.000000e+02	2.000000e+02	3.000000e+02	3.000000e+02	4.000000e+02	9.000000e+02	1.000000e+03	8.000000e+02	3.000000e+02	7.000000e+02	5.000000e+02	7.000000e+02	7.000000e+02	7.000000e+02	5.000000e+02	6.000000e+02	9.000000e+02	7.000000e+02	6.000000e+02	3.000000e+02	2.000000e+02	1.000000e+03	3.000000e+02	1.000000e+02	2.000000e+02	4.000000e+02	9.000000e+02	4.000000e+02	1.000000e+02	2.000000e+02	4.000000e+02	7.000000e+02	7.000000e+02	1.000000e+03	3.000000e+02	3.000000e+02	5.000000e+02	2.000000e+02	5.000000e+02	2.000000e+02	2.000000e+02	9.000000e+02	4.000000e+02	5.000000e+02	5.000000e+02	5.000000e+02	6.000000e+02	6.000000e+02	5.000000e+02	2.000000e+02	7.000000e+02	4.000000e+02	2.000000e+02	3.000000e+02	6.000000e+02	7.000000e+02	7.000000e+02	2.000000e+02	5.000000e+02
7.000000e+02	4.000000e+02	4.000000e+02	6.000000e+02	7.000000e+02	9.000000e+02	8.000000e+02	3.000000e+02	7.000000e+02	5.000000e+02	4.000000e+02	5.000000e+02	5.000000e+02	3.000000e+02	1.000000e+02	3.000000e+02	5.000000e+02	4.000000e+02	3.000000e+02	5.000000e+02	4.000000e+02	1.100000e+03	1.300000e+03	4.000000e+02	2.000000e+02	8.000000e+02	1.000000e+03	6.000000e+02	3.000000e+02	2.000000e+02	1.000000e+03	6.000000e+02	2.000000e+02	7.000000e+02	2.000000e+02	7.000000e+02	1.000000e+03	7.000000e+02	5.000000e+02	9.000000e+02	7.000000e+02	6.000000e+02	6.000000e+02	6.000000e+02	7.000000e+02	7.000000e+02	6.000000e+02	6.000000e+02	8.000000e+02	9.000000e+02	8.000000e+02	9.000000e+02	5.000000e+02	6.000000e+02	8.000000e+02	4.000000e+02	3.000000e+02	8.000000e+02	4.000000e+02	6.000000e+02	9.000000e+02	5.000000e+02	8.000000e+02	6.000000e+02	5.000000e+02	5.000000e+02	1.000000e+03	6.000000e+02	3.000000e+02	6.000000e+02	5.000000e+02	8.000000e+02	5.000000e+02	8.000000e+02	4.000000e+02	4.000000e+02	6.000000e+02	8.000000e+02	7.000000e+02	8.000000e+02	5.000000e+02	7.000000e+02	2.000000e+02	6.000000e+02	6.000000e+02	7.000000e+02	5.000000e+02	6.000000e+02	7.000000e+02	6.000000e+02	0.000000e+00	7.000000e+02	6.000000e+02	2.000000e+02	3.000000e+02	7.000000e+02	5.000000e+02	8.000000e+02	5.000000e+02	4.000000e+02
9.000000e+02	5.000000e+02	2.000000e+02	8.000000e+02	3.000000e+02	5.000000e+02	5.000000e+02	5.000000e+02	6.000000e+02	7.000000e+02	8.000000e+02	7.000000e+02	6.000000e+02	4.000000e+02	5.000000e+02	1.000000e+03	5.000000e+02	4.000000e+02	7.000000e+02	3.000000e+02	4.000000e+02	8.000000e+02	4.000000e+02	5.000000e+02	7.000000e+02	7.000000e+02	8.000000e+02	7.000000e+02	4.000000e+02	4.000000e+02	5.000000e+02	4.000000e+02	1.400000e+03	6.000000e+02	0.000000e+00	5.000000e+02	4.000000e+02	3.000000e+02	5.000000e+02	5.000000e+02	5.000000e+02	5.000000e+02	6.000000e+02	8.000000e+02	7.000000e+02	5.000000e+02	8.000000e+02	6.000000e+02	8.000000e+02	5.000000e+02	1.000000e+03	5.000000e+02	8.000000e+02	6.000000e+02	6.000000e+02	8.000000e+02	7.000000e+02	8.000000e+02	6.000000e+02	4.000000e+02	4.000000e+02	7.000000e+02	7.000000e+02	4.000000e+02	7.000000e+02	8.000000e+02	9.000000e+02	4.000000e+02	4.000000e+02	3.000000e+02	8.000000e+02	8.000000e+02	8.000000e+02	5.000000e+02	5.000000e+02	3.000000e+02	1.000000e+03	9.000000e+02	7.000000e+02	7.000000e+02	4.000000e+02	4.000000e+02	6.000000e+02	3.000000e+02	2.000000e+02	8.000000e+02	1.400000e+03	5.000000e+02	4.000000e+02	7.000000e+02	7.000000e+02	2.000000e+02	4.000000e+02	7.000000e+02	2.000000e+02	8.000000e+02	5.000000e+02	8.000000e+02	4.000000e+02	7.000000e+02
6.000000e+02	6.000000e+02	4.000000e+02	8.000000e+02	1.000000e+02	6.000000e+02	8.000000e+02	1.100000e+03	7.000000e+02	3.000000e+02	3.000000e+02	5.000000e+02	3.000000e+02	6.000000e+02	5.000000e+02	4.000000e+02	8.000000e+02	8.000000e+02	3.000000e+02	7.000000e+02	8.000000e+02	1.100000e+03	8.000000e+02	5.000000e+02	4.000000e+02	7.000000e+02	3.000000e+02	1.000000e+02	4.000000e+02	4.000000e+02	3.000000e+02	8.000000e+02	5.000000e+02	6.000000e+02	6.000000e+02	6.000000e+02	5.000000e+02	7.000000e+02	1.000000e+03	4.000000e+02	7.000000e+02	2.000000e+02	8.000000e+02	4.000000e+02	5.000000e+02	7.000000e+02	8.000000e+02	6.000000e+02	7.000000e+02	9.000000e+02	7.000000e+02	4.000000e+02	3.000000e+02	4.000000e+02	5.000000e+02	3.000000e+02	6.000000e+02	9.000000e+02	1.100000e+03	4.000000e+02	5.000000e+02	6.000000e+02	5.000000e+02	4.000000e+02	6.000000e+02	6.000000e+02	6.000000e+02	5.000000e+02	4.000000e+02	6.000000e+02	9.000000e+02	4.000000e+02	6.000000e+02	9.000000e+02	5.000000e+02	8.000000e+02	6.000000e+02	6.000000e+02	4.000000e+02	4.000000e+02	8.000000e+02	5.000000e+02	6.000000e+02	2.000000e+02	2.000000e+02	3.000000e+02	7.000000e+02	7.000000e+02	6.000000e+02	7.000000e+02	5.000000e+02	9.000000e+02	7.000000e+02	1.000000e+03	8.000000e+02	6.000000e+02	1.000000e+03	5.000000e+02	3.000000e+02	6.000000e+02
3.000000e+02	7.000000e+02	6.000000e+02	5.000000e+02	4.000000e+02	8.000000e+02	7.000000e+02	3.000000e+02	6.000000e+02	3.000000e+02	6.000000e+02	5.000000e+02	2.000000e+02	5.000000e+02	9.000000e+02	6.000000e+02	8.000000e+02	7.000000e+02	8.000000e+02	9.000000e+02	4.000000e+02	7.000000e+02	5.000000e+02	7.000000e+02	5.000000e+02	5.000000e+02	0.000000e+00	1.000000e+03	3.000000e+02	6.000000e+02	2.000000e+02	9.000000e+02	6.000000e+02	0.000000e+00	4.000000e+02	1.200000e+03	4.000000e+02	8.000000e+02	5.000000e+02	5.000000e+02	9.000000e+02	7.000000e+02	5.000000e+02	9.000000e+02	6.000000e+02	5.000000e+02	9.000000e+02	5.000000e+02	4.000000e+02	7.000000e+02	1.000000e+03	6.000000e+02	4.000000e+02	5.000000e+02	8.000000e+02	8.000000e+02	3.000000e+02	6.000000e+02	9.000000e+02	4.000000e+02	6.000000e+02	1.000000e+03	5.000000e+02	4.000000e+02	7.000000e+02	3.000000e+02	3.000000e+02	4.000000e+02	6.000000e+02	2.000000e+02	6.000000e+02	8.000000e+02	2.000000e+02	8.000000e+02	2.000000e+02	7.000000e+02	6.000000e+02	5.000000e+02	8.000000e+02	8.000000e+02	8.000000e+02	1.200000e+03	3.000000e+02	4.000000e+02	4.000000e+02	4.000000e+02	7.000000e+02	2.000000e+02	6.000000e+02	7.000000e+02	7.000000e+02	6.000000e+02	4.000000e+02	4.000000e+02	2.000000e+02	5.000000e+02	6.000000e+02	6.000000e+02	5.000000e+02	8.000000e+02
