#Saved Data from the class pulsed_measurement_logic on 15.03.2022 at 20h50m39s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#extraction parameters: {'method': 'pass_through'}
#
#Data:
#=====
#Signal (counts)
6	2	4	3	1	1	0	4	1	1	0	3	1	5	2	1	2	2	3	2	1	2	1	3	0	1	1	2	4	3	1	2	1	4	3	4	2	2	0	4
2	2	1	0	0	5	1	1	3	1	3	1	2	2	3	0	1	1	3	2	1	0	0	2	0	3	3	3	1	4	2	2	2	1	2	1	0	3	1	1
2	4	5	2	2	3	4	0	3	1	0	2	2	1	3	0	0	2	2	1	1	1	3	2	1	0	6	4	1	1	0	0	1	2	1	1	5	1	1	2
0	2	2	1	1	1	0	1	5	1	2	3	1	1	2	0	2	3	2	3	4	1	3	1	1	1	4	6	1	2	1	1	0	1	3	3	2	1	4	2
0	0	4	2	2	2	2	3	1	2	2	3	4	1	2	2	3	0	2	0	0	1	3	0	4	2	1	2	1	2	0	0	1	2	3	1	2	2	0	5
2	5	5	1	1	1	4	1	2	5	2	2	0	3	2	2	1	3	2	1	3	0	0	2	4	3	1	2	2	0	1	1	1	1	1	3	0	1	2	1
2	1	0	1	1	4	4	1	2	2	6	3	3	2	0	3	0	0	2	0	1	1	1	4	1	1	0	2	1	3	4	1	0	3	2	1	0	4	3	4
4	3	1	3	2	2	1	3	3	0	1	1	3	1	3	2	1	0	1	2	2	3	2	2	0	2	2	3	3	3	1	1	0	1	1	6	1	0	2	2
1	4	3	4	2	2	3	1	2	2	2	3	2	3	1	0	0	1	1	1	1	1	0	2	2	2	1	3	1	3	3	0	2	1	1	4	2	3	4	3
1	4	1	1	3	3	0	0	2	1	2	3	3	1	3	1	2	1	2	2	2	5	2	1	2	3	2	0	4	3	1	2	0	2	1	3	2	0	2	0
2	3	2	2	3	4	1	2	2	2	3	2	3	0	3	3	1	0	0	3	1	1	3	6	1	0	3	2	4	1	2	1	1	1	1	2	4	3	0	1
3	1	2	1	3	1	0	1	1	4	2	4	4	1	2	1	2	1	0	2	5	1	2	1	3	4	0	3	3	2	1	0	0	2	1	1	1	1	0	2
1	1	3	0	1	0	2	2	3	1	0	1	4	3	2	4	3	1	0	3	1	3	2	5	3	1	4	1	2	2	2	2	4	0	1	3	3	0	2	1
1	0	1	1	0	1	2	3	1	1	0	3	0	2	5	2	1	2	1	0	1	2	2	0	1	1	2	1	3	2	4	2	2	1	2	0	2	0	1	2
0	0	1	2	0	1	0	1	1	1	2	0	0	2	3	0	2	1	1	2	1	1	2	2	2	2	3	3	3	3	0	0	1	6	3	3	1	2	2	2
2	2	1	3	2	1	1	1	4	2	0	4	1	2	2	3	1	0	5	0	1	2	0	2	2	0	3	1	4	3	2	1	4	1	1	3	3	1	0	2
1	2	0	2	2	0	2	1	3	1	1	1	3	3	0	0	3	2	4	2	3	5	1	1	1	3	3	0	2	6	3	1	1	2	3	4	3	2	2	1
3	2	1	2	2	0	1	3	1	1	4	0	0	0	1	0	2	4	2	2	1	1	3	1	0	0	1	0	3	0	4	5	2	1	1	1	2	4	1	1
3	2	2	2	5	1	2	1	2	0	1	3	3	1	1	2	1	3	1	1	1	0	3	1	2	2	3	3	3	3	2	1	2	2	3	2	0	3	1	3
2	3	2	5	1	2	1	3	0	2	4	1	2	0	3	1	3	2	3	3	2	1	2	1	1	2	6	4	1	1	2	1	5	2	2	3	1	2	1	1
3	1	0	1	2	1	0	3	2	3	2	4	2	3	0	2	5	4	2	3	1	1	3	1	1	3	2	0	1	1	0	2	0	3	0	2	2	3	1	0
2	0	1	0	0	0	0	1	2	3	1	2	1	1	4	6	3	2	2	2	1	0	2	2	1	0	0	2	0	0	3	1	3	1	0	3	3	1	0	1
5	1	1	2	0	3	1	4	1	0	2	1	3	4	0	3	3	1	0	2	4	3	1	1	0	1	0	1	1	1	3	3	1	3	2	3	2	2	1	0
4	3	1	2	2	0	3	1	3	1	0	2	0	5	2	2	1	0	1	1	0	3	0	3	4	0	2	2	1	1	3	2	2	3	2	1	1	4	3	5
1	3	1	1	1	3	4	1	2	0	1	5	5	2	3	1	0	3	1	2	2	1	1	1	1	3	1	1	2	1	3	1	4	0	1	3	2	1	2	0
2	5	2	1	2	1	2	3	1	2	0	7	1	2	3	3	0	2	3	3	2	1	3	6	0	3	1	3	4	1	3	3	2	0	0	0	1	0	1	1
1	1	0	3	2	3	1	2	2	1	4	2	2	2	3	3	0	4	2	2	3	3	2	0	2	3	4	1	2	0	1	5	0	1	0	1	2	1	2	1
1	1	2	2	5	2	2	3	2	1	0	1	1	2	1	1	2	3	3	0	2	0	4	3	1	0	2	2	0	4	2	1	3	2	1	2	2	2	2	1
4	2	3	0	2	1	4	1	1	0	2	1	0	3	1	0	5	2	1	2	2	2	1	3	3	3	0	4	2	4	2	5	7	4	2	3	2	1	3	2
2	2	2	0	0	0	2	0	0	1	1	1	6	1	0	5	2	1	1	2	0	2	3	0	3	1	1	5	4	3	0	0	2	2	2	3	1	2	3	2
3	1	0	5	2	1	1	2	2	1	2	1	3	0	0	1	1	1	2	3	3	1	3	0	2	4	1	4	1	1	5	1	1	4	2	3	1	3	1	0
0	1	3	0	0	3	2	0	5	2	3	5	3	3	2	4	1	2	1	4	2	0	1	5	3	4	4	4	2	4	3	0	0	1	0	1	0	3	3	0
2	0	3	1	1	0	3	3	3	3	0	2	0	3	1	3	2	1	3	0	0	2	2	2	4	1	2	1	4	3	3	3	3	3	1	1	4	1	2	2
