#Saved Data from the class pulsed_measurement_logic on 16.03.2022 at 14h34m53s.
#
#Parameters:
#===========
#
#Active POI: poi_20220315144955987341
#bin width (s): 1.0000000000000001e-09
#record length (s): 3.0000000000000001e-06
#gated counting: True
#Number of laser pulses: 25
#alternating: False
#Controlled variable: [1e-08, 6e-08, 1.0999999999999999e-07, 1.6e-07, 2.1e-07, 2.6e-07, 3.1e-07, 3.6e-07, 4.1e-07, 4.6e-07, 5.1e-07, 5.6e-07, 6.1e-07, 6.599999999999999e-07, 7.1e-07, 7.6e-07, 8.1e-07, 8.599999999999999e-07, 9.1e-07, 9.6e-07, 1.0099999999999999e-06, 1.0599999999999998e-06, 1.11e-06, 1.16e-06, 1.2099999999999998e-06]
#Approx. measurement time (s): 4.5893059229850769e+03
#Measurement sweeps: -1
#
#Data:
#=====
#Signal(counts)
33	42	27	36	36	34	48	36	38	33	40	29	25	32	42	40	33	42	36	37	29	37	37	36	35
37	47	27	45	36	39	44	23	45	41	31	36	32	24	36	25	24	33	40	37	28	28	24	25	30
44	34	46	26	56	36	41	37	26	33	37	34	30	30	31	32	35	30	27	35	38	45	35	37	32
54	36	34	39	52	42	28	27	35	43	27	33	42	35	29	38	46	31	38	23	41	39	38	26	32
49	45	35	39	42	37	35	33	39	39	29	36	26	34	40	37	29	39	38	42	39	47	25	35	35
30	45	27	31	27	33	38	34	41	32	21	42	41	32	42	20	34	30	38	33	35	30	38	41	35
36	32	32	32	30	38	30	39	36	39	34	28	36	30	36	22	33	34	34	44	44	31	35	29	32
44	30	43	45	48	54	32	39	36	34	34	34	29	45	38	36	41	36	27	30	44	35	31	27	35
38	33	39	34	46	40	46	37	43	30	27	40	33	27	39	27	41	28	34	26	35	32	34	41	33
31	51	29	39	40	39	31	34	33	36	38	40	41	46	30	36	43	25	26	39	45	41	36	43	43
49	43	47	24	32	37	40	31	25	32	24	30	35	38	27	34	41	40	29	35	37	33	29	42	46
48	44	38	18	35	40	42	37	45	42	43	35	40	42	41	36	33	34	30	46	35	29	30	33	36
34	36	48	35	33	23	38	32	41	24	40	33	29	36	28	39	42	29	32	30	47	21	31	37	34
35	41	25	33	24	36	35	30	34	35	41	36	39	31	38	29	32	32	35	37	40	36	36	28	34
34	39	28	31	47	36	36	47	28	35	40	39	40	50	33	27	34	29	31	37	32	36	33	32	31
43	39	42	27	42	36	45	41	44	35	28	36	37	36	39	35	32	35	45	32	35	29	37	33	38
38	41	32	27	40	32	32	34	43	37	31	37	34	44	33	34	36	30	52	23	31	27	42	31	40
44	45	34	40	42	33	30	43	42	39	47	47	37	24	36	30	35	34	48	39	32	35	37	34	29
43	37	42	34	37	34	32	25	37	44	54	33	34	30	41	38	44	35	35	35	33	42	37	38	33
40	43	23	29	37	36	37	32	38	44	27	19	45	23	39	37	33	43	27	37	32	36	37	36	28
